id,subject,body,text,category,category_id
social_media_2090,Mike Chen liked your post,post from Paris received 234 likes and 67 comments. See insights: social.com/insights/post123.,Mike Chen liked your post post from Paris received 234 likes and 67 comments. See insights: social.com/insights/post123.,social_media,2
social_media_915,Your post is featured on #TechTips,View profile: platform.com/users/sarah Accept/reject: social.com/friends/pending.,Your post is featured on #TechTips View profile: platform.com/users/sarah Accept/reject: social.com/friends/pending.,social_media,2
forum_249,Official Solution Endorsement: Your Network Fix,"Your innovative solution to IPv6 transition challenges has been certified as official recommended approach. Archived in knowledge base: solutionsrepo.com/networking?ref=S7732. Recognition includes: 1) ""Network Architect"" badge, 2) 1,000 reputation points, 3) Featured profile spot. This methodology now incorporated into official documentation with attribution. Consider developing companion video tutorial through our Creator Studio with technical support. Community confirmation rate: 97% success across 350+ implementations.","Official Solution Endorsement: Your Network Fix Your innovative solution to IPv6 transition challenges has been certified as official recommended approach. Archived in knowledge base: solutionsrepo.com/networking?ref=S7732. Recognition includes: 1) ""Network Architect"" badge, 2) 1,000 reputation points, 3) Featured profile spot. This methodology now incorporated into official documentation with attribution. Consider developing companion video tutorial through our Creator Studio with technical support. Community confirmation rate: 97% success across 350+ implementations.",forum,0
spam_50,Visa Application Status Update,Case V7823 requires additional documents. Upload: visa-application-update.gov/portal Document list attached.,Visa Application Status Update Case V7823 requires additional documents. Upload: visa-application-update.gov/portal Document list attached.,spam,3
spam_427,PayPal: Password expiration,"iPad Pro logged in 6hrs minutes ago. Verify: scam-delivery.com If not you, secure account.","PayPal: Password expiration iPad Pro logged in 6hrs minutes ago. Verify: scam-delivery.com If not you, secure account.",spam,3
updates_334,Safety recall: Model AB-500,2FA activated per your request. Learn: banking.com/statements.,Safety recall: Model AB-500 2FA activated per your request. Learn: banking.com/statements.,updates,4
verify_code_72,Synchrotron Beam Time Slot Key,Particle accelerator reservation: BEAM-TIME-883. Duration encoded: lightsource.portal Facility parameters.,Synchrotron Beam Time Slot Key Particle accelerator reservation: BEAM-TIME-883. Duration encoded: lightsource.portal Facility parameters.,verify_code,5
verify_code_1543,Microsoft workspace verification,Enter 411101 to verify account recovery. Session will auto-cancel after 5 invalid attempts.,Microsoft workspace verification Enter 411101 to verify account recovery. Session will auto-cancel after 5 invalid attempts.,verify_code,5
spam_1708,Inheritance claim from late relative,"MacBook Air logged in 6hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.","Inheritance claim from late relative MacBook Air logged in 6hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.",spam,3
social_media_1234,Your post got 15 new reactions,"12 friends checked in at ""Tech Hub"". See photos and menu: social.com/places/cafe.","Your post got 15 new reactions 12 friends checked in at ""Tech Hub"". See photos and menu: social.com/places/cafe.",social_media,2
updates_2045,Security notice: Suspicious login blocked,Yesterday's server maintenance fixed. All systems operational. Apologies for inconvenience.,Security notice: Suspicious login blocked Yesterday's server maintenance fixed. All systems operational. Apologies for inconvenience.,updates,4
verify_code_518,Temporary PIN: 467569,Use this code: 286745 to complete sign-in. Expires in 5 minutes.,Temporary PIN: 467569 Use this code: 286745 to complete sign-in. Expires in 5 minutes.,verify_code,5
spam_151,Dropbox Suspicious Login,From Russia detected. Lock account: dropbox-security-lock.cloud IP: 192.168.77.2.,Dropbox Suspicious Login From Russia detected. Lock account: dropbox-security-lock.cloud IP: 192.168.77.2.,spam,3
promotions_1617,Special offer just for you,"Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/8629 Expires {date}.","Special offer just for you Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/8629 Expires {date}.",promotions,1
spam_1632,Final notice: Your Google will end,Your package couldn't be delivered. Tracking# EF-789. Update now: scam-delivery.com Do not ignore!,Final notice: Your Google will end Your package couldn't be delivered. Tracking# EF-789. Update now: scam-delivery.com Do not ignore!,spam,3
social_media_2087,Poll: Vote for favorite tech tools,"Sarah: ""Great event today!"" Lisa: ""Amazing post!"" Reply: platform.com/messages/group.","Poll: Vote for favorite tech tools Sarah: ""Great event today!"" Lisa: ""Amazing post!"" Reply: platform.com/messages/group.",social_media,2
forum_1016,Moderation notice: Community Guidelines update,report per report #2721. Details: wiki.site/page/789.,Moderation notice: Community Guidelines update report per report #2721. Details: wiki.site/page/789.,forum,0
forum_1305,[Moderator] Your thread was processed,Database upgrade completed successfully. New features: new search and notifications. FAQ: wiki.site/page/789.,[Moderator] Your thread was processed Database upgrade completed successfully. New features: new search and notifications. FAQ: wiki.site/page/789.,forum,0
promotions_931,Limited stock: Final clearance,Final hours of biggest sale. Up to 30% off: example.com/8546 Ends {time}.,Limited stock: Final clearance Final hours of biggest sale. Up to 30% off: example.com/8546 Ends {time}.,promotions,1
social_media_1133,Live now: Tech Conference keynote,"Group ""Book Club"" invited you. RSVP: platform.com/events/workshop.","Live now: Tech Conference keynote Group ""Book Club"" invited you. RSVP: platform.com/events/workshop.",social_media,2
verify_code_486,Two-step verification code: 143774,"Use 708425 as your verification code. Device: Safari on macOS. Location: New York, NY.","Two-step verification code: 143774 Use 708425 as your verification code. Device: Safari on macOS. Location: New York, NY.",verify_code,5
promotions_507,Anniversary Special: Extra 20% off clearance,Final hours of biggest sale. Up to 70% off: example.com/2161 Ends {time}.,Anniversary Special: Extra 20% off clearance Final hours of biggest sale. Up to 70% off: example.com/2161 Ends {time}.,promotions,1
social_media_1121,News from groups you follow,View profile: platform.com/users/sarah Accept/reject: platform.com/requests.,News from groups you follow View profile: platform.com/users/sarah Accept/reject: platform.com/requests.,social_media,2
verify_code_443,GitHub transfer confirmation: 528905,Your access code is 713300 for password reset. Valid once only.,GitHub transfer confirmation: 528905 Your access code is 713300 for password reset. Valid once only.,verify_code,5
social_media_2126,Popular near you: Product Launch,video from Tokyo received 442 likes and 23 comments. See insights: social.com/insights/post123.,Popular near you: Product Launch video from Tokyo received 442 likes and 23 comments. See insights: social.com/insights/post123.,social_media,2
social_media_1060,Memories from this week in 2022,"""Love this!"" View: social.com/profile/user123 Reply or disable: social.com/settings.","Memories from this week in 2022 ""Love this!"" View: social.com/profile/user123 Reply or disable: social.com/settings.",social_media,2
updates_930,Software update available (v5.0),Thank you! $245.00 payment applied to account. Receipt: service.com/status.,Software update available (v5.0) Thank you! $245.00 payment applied to account. Receipt: service.com/status.,updates,4
forum_733,Forum Contest: Photo Contest,User: PixelArtist posted helpful solution. View: forum.com/thread/123.,Forum Contest: Photo Contest User: PixelArtist posted helpful solution. View: forum.com/thread/123.,forum,0
social_media_570,Poll: Vote for favorite tech tools,"""College reunion photos"" - view album: social.com/albums/vacation2018.","Poll: Vote for favorite tech tools ""College reunion photos"" - view album: social.com/albums/vacation2018.",social_media,2
forum_1140,"New reply in ""React Performance""","Thread ""Discussion 161"" moved from General to Support. Continue: support.site/ticket/456.","New reply in ""React Performance"" Thread ""Discussion 161"" moved from General to Support. Continue: support.site/ticket/456.",forum,0
social_media_1853,News: Sarah Johnson started new position,"Group update: ""Photography Group"" posted photo. Trending in ""Digital Artists"": best summer destination.","News: Sarah Johnson started new position Group update: ""Photography Group"" posted photo. Trending in ""Digital Artists"": best summer destination.",social_media,2
updates_1021,Reservation confirmed: Restaurant #XY789Z,"New features: Dark mode, performance boost. Install now: service.com/status Changelog included.","Reservation confirmed: Restaurant #XY789Z New features: Dark mode, performance boost. Install now: service.com/status Changelog included.",updates,4
spam_1323,Re: Your PayPal inquiry,"Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 888-SCAM.","Re: Your PayPal inquiry Immediate action required! Your subscription payment failed. Update payment: bit.ly/fakeprize Or call ""support"": 888-SCAM.",spam,3
social_media_738,Nearby: Meetup today 7PM,photo from New York received 156 likes and 89 comments. See insights: platform.com/analytics/content.,Nearby: Meetup today 7PM photo from New York received 156 likes and 89 comments. See insights: platform.com/analytics/content.,social_media,2
forum_1739,"New thread in ""Home Gardening"" matches alert",Database upgrade completed successfully. New features: new search and notifications. FAQ: forum.com/thread/123.,"New thread in ""Home Gardening"" matches alert Database upgrade completed successfully. New features: new search and notifications. FAQ: forum.com/thread/123.",forum,0
updates_920,Security notice: Suspicious login blocked,Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,Security notice: Suspicious login blocked Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,updates,4
promotions_421,Clearance madness: Up to 70% off beauty products,Deal ends {time}! {items} at lowest prices. Shop now: example.com/8895 Use code: SAVE50.,Clearance madness: Up to 70% off beauty products Deal ends {time}! {items} at lowest prices. Shop now: example.com/8895 Use code: SAVE50.,promotions,1
forum_1937,"Your post was moved to ""Career Advice""","You earned ""Achievement 9"" badge. View profile: support.site/ticket/456.","Your post was moved to ""Career Advice"" You earned ""Achievement 9"" badge. View profile: support.site/ticket/456.",forum,0
social_media_1267,"15 new messages in ""Hiking Buddies"" chat","Alex: ""Check this out"" Emily: ""Weather looks great!"" Reply: social.com/chats/hiking.","15 new messages in ""Hiking Buddies"" chat Alex: ""Check this out"" Emily: ""Weather looks great!"" Reply: social.com/chats/hiking.",social_media,2
updates_580,Security notice: Suspicious login blocked,We've updated our Privacy Policy. Review changes: company.com/updates Effective Sep 1.,Security notice: Suspicious login blocked We've updated our Privacy Policy. Review changes: company.com/updates Effective Sep 1.,updates,4
social_media_1314,New follower: Sarah Johnson,post from London received 234 likes and 67 comments. See insights: platform.com/analytics/content.,New follower: Sarah Johnson post from London received 234 likes and 67 comments. See insights: platform.com/analytics/content.,social_media,2
spam_1295,Free MacBook Pro with survey!,Unusual login detected from Romania. Secure account: bit.ly/fakeprize NOW or account suspended.,Free MacBook Pro with survey! Unusual login detected from Romania. Secure account: bit.ly/fakeprize NOW or account suspended.,spam,3
forum_2196,Mod application open for Book Club,User: CodeMaster posted helpful solution. View: support.site/ticket/456.,Mod application open for Book Club User: CodeMaster posted helpful solution. View: support.site/ticket/456.,forum,0
spam_987,Missed delivery confirmation ZX-902,Your $2500 refund is processed. Claim: bit.ly/fakeprize Complete within 48hrshrs.,Missed delivery confirmation ZX-902 Your $2500 refund is processed. Claim: bit.ly/fakeprize Complete within 48hrshrs.,spam,3
promotions_2218,Anniversary Special: Extra 20% off clearance,Final hours of biggest sale. Up to 80% off: example.com/1935 Ends {time}.,Anniversary Special: Extra 20% off clearance Final hours of biggest sale. Up to 80% off: example.com/1935 Ends {time}.,promotions,1
spam_2120,Google investment opportunity 400% ROI,"Dear Winner, Your email won $1000 in our annual lottery! Click here: phishing-site.com. Claim before 24hrs expire. Unsubscribe: unsubscribe@fake.org","Google investment opportunity 400% ROI Dear Winner, Your email won $1000 in our annual lottery! Click here: phishing-site.com. Claim before 24hrs expire. Unsubscribe: unsubscribe@fake.org",spam,3
verify_code_863,Google workspace verification,"Token: 411101 expires at 14:30 GMT. For support, contact no-reply@auth.com.","Google workspace verification Token: 411101 expires at 14:30 GMT. For support, contact no-reply@auth.com.",verify_code,5
verify_code_1056,Verification PIN: 947444,"Enter 286745 to confirm new device registration. If you didn't request this, ignore.","Verification PIN: 947444 Enter 286745 to confirm new device registration. If you didn't request this, ignore.",verify_code,5
spam_2130,Inheritance claim from late relative,Your $10000 refund is processed. Claim: scam-delivery.com Complete within 24hrshrs.,Inheritance claim from late relative Your $10000 refund is processed. Claim: scam-delivery.com Complete within 24hrshrs.,spam,3
forum_1108,[ANSWERED] Your query in Programming Help,Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,[ANSWERED] Your query in Programming Help Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,forum,0
spam_889,Refund confirmation #R-23948,See who messaged you on PayPal! View now: phishing-site.com Special offer: 75% off membership.,Refund confirmation #R-23948 See who messaged you on PayPal! View now: phishing-site.com Special offer: 75% off membership.,spam,3
spam_359,You've been selected for spa weekend,Unusual login detected from China. Secure account: scam-delivery.com NOW or account suspended.,You've been selected for spa weekend Unusual login detected from China. Secure account: scam-delivery.com NOW or account suspended.,spam,3
promotions_2224,FLASH SALE: 80% off tools,Deal ends {time}! {items} at lowest prices. Shop now: example.com/2033 Use code: WELCOME20.,FLASH SALE: 80% off tools Deal ends {time}! {items} at lowest prices. Shop now: example.com/2033 Use code: WELCOME20.,promotions,1
promotions_782,Clearance madness: Up to 40% off clothing,Final hours of biggest sale. Up to 80% off: example.com/3304 Ends {time}.,Clearance madness: Up to 40% off clothing Final hours of biggest sale. Up to 80% off: example.com/3304 Ends {time}.,promotions,1
verify_code_2131,Temporary security pass: 799237,"Enter 713300 to confirm payment confirmation. If you didn't request this, ignore.","Temporary security pass: 799237 Enter 713300 to confirm payment confirmation. If you didn't request this, ignore.",verify_code,5
verify_code_2187,Access code: 986632,Code: 603613 for transaction authorization. Do not share. Requested from IP 203.0.113.5 at 14:30 GMT.,Access code: 986632 Code: 603613 for transaction authorization. Do not share. Requested from IP 203.0.113.5 at 14:30 GMT.,verify_code,5
verify_code_1149,Temporary PIN: 555748,"For transaction authorization, enter: 907472. Do not share this number.","Temporary PIN: 555748 For transaction authorization, enter: 907472. Do not share this number.",verify_code,5
spam_1058,Payment overdue notice #2873,PayPal requires immediate password update. Click: bit.ly/fakeprize Failure within 48hrshrs causes lockout.,Payment overdue notice #2873 PayPal requires immediate password update. Click: bit.ly/fakeprize Failure within 48hrshrs causes lockout.,spam,3
promotions_1884,"Refer friends, get $100 credit",Your favorite items are back. Don't wait: example.com/3078 Use code SAVE50 for 80% off.,"Refer friends, get $100 credit Your favorite items are back. Don't wait: example.com/3078 Use code SAVE50 for 80% off.",promotions,1
social_media_1767,Live alert: Meetup behind-the-scenes,"""Great insight!"" View: social.com/events/event456 Reply or disable: platform.com/notifications.","Live alert: Meetup behind-the-scenes ""Great insight!"" View: social.com/events/event456 Reply or disable: platform.com/notifications.",social_media,2
social_media_2067,Lisa Rodriguez liked your story,"Group update: ""Photography Group"" posted video. Trending in ""Startup Founders"": weekend plans.","Lisa Rodriguez liked your story Group update: ""Photography Group"" posted video. Trending in ""Startup Founders"": weekend plans.",social_media,2
verify_code_303,Email binding code: 229149,"Token: 383921 expires at 16:20 PST. For support, contact security@company.com.","Email binding code: 229149 Token: 383921 expires at 16:20 PST. For support, contact security@company.com.",verify_code,5
forum_2070,[ANSWERED] Your query in Career Advice,"Thread ""Discussion 175"" moved from General to Support. Continue: support.site/ticket/456.","[ANSWERED] Your query in Career Advice Thread ""Discussion 175"" moved from General to Support. Continue: support.site/ticket/456.",forum,0
forum_1855,"Your post was moved to ""General Discussion""",{event} starts {time}. Prepare: wiki.site/page/789.,"Your post was moved to ""General Discussion"" {event} starts {time}. Prepare: wiki.site/page/789.",forum,0
updates_1151,Payment received: Invoice INV-6789,Thank you! $89.99 payment applied to account. Receipt: service.com/status.,Payment received: Invoice INV-6789 Thank you! $89.99 payment applied to account. Receipt: service.com/status.,updates,4
promotions_975,FLASH SALE: 30% off beauty products,Final hours of biggest sale. Up to 60% off: example.com/2332 Ends {time}.,FLASH SALE: 30% off beauty products Final hours of biggest sale. Up to 60% off: example.com/2332 Ends {time}.,promotions,1
promotions_1163,Anniversary Special: Buy one get one free,Celebrate with 50% off entire purchase. Valid 72: example.com/7624 Code: WELCOME20.,Anniversary Special: Buy one get one free Celebrate with 50% off entire purchase. Valid 72: example.com/7624 Code: WELCOME20.,promotions,1
promotions_1015,Last chance: Warehouse clearance,"As our loyal customer, get exclusive $40 off $75+: example.com/4980 Offer code: WELCOME20.","Last chance: Warehouse clearance As our loyal customer, get exclusive $40 off $75+: example.com/4980 Offer code: WELCOME20.",promotions,1
promotions_1979,"Refer friends, get $15 credit",Deal ends {time}! {items} at lowest prices. Shop now: example.com/4833 Use code: FLASH60.,"Refer friends, get $15 credit Deal ends {time}! {items} at lowest prices. Shop now: example.com/4833 Use code: FLASH60.",promotions,1
promotions_1842,Limited stock: Final clearance,Discover {items}. Shop new styles: example.com/3441 Code VIP25 for extra 40% off.,Limited stock: Final clearance Discover {items}. Shop new styles: example.com/3441 Code VIP25 for extra 40% off.,promotions,1
promotions_231,Loyalty Upgrade Bonus,Platinum members get $25 credit. Check status: members.site.com/tier-upgrade.,Loyalty Upgrade Bonus Platinum members get $25 credit. Check status: members.site.com/tier-upgrade.,promotions,1
promotions_954,Last chance: Black Friday in July,Final hours of biggest sale. Up to 40% off: example.com/9948 Ends {time}.,Last chance: Black Friday in July Final hours of biggest sale. Up to 40% off: example.com/9948 Ends {time}.,promotions,1
social_media_557,"12 new messages in ""Tech Enthusiasts"" chat",video from Paris received 234 likes and 12 comments. See insights: social.com/insights/post123.,"12 new messages in ""Tech Enthusiasts"" chat video from Paris received 234 likes and 12 comments. See insights: social.com/insights/post123.",social_media,2
updates_1373,Security upgrade: 2FA enabled,Your monthly statement is available. View/download: company.com/updates No action needed if payment scheduled.,Security upgrade: 2FA enabled Your monthly statement is available. View/download: company.com/updates No action needed if payment scheduled.,updates,4
social_media_262,New event: Workshop,story from New York received 678 likes and 89 comments. See insights: social.com/insights/post123.,New event: Workshop story from New York received 678 likes and 89 comments. See insights: social.com/insights/post123.,social_media,2
promotions_1499,VIP Preview: Holiday deals,Celebrate with 40% off entire purchase. Valid 12: example.com/9095 Code: BIRTHDAY.,VIP Preview: Holiday deals Celebrate with 40% off entire purchase. Valid 12: example.com/9095 Code: BIRTHDAY.,promotions,1
updates_1635,Security notice: Suspicious login blocked,"Hotel Booking New hours effective immediately, Nov 12, 3-5AM GMT. {assignment} confirmed. Manage booking: service.com/status.","Security notice: Suspicious login blocked Hotel Booking New hours effective immediately, Nov 12, 3-5AM GMT. {assignment} confirmed. Manage booking: service.com/status.",updates,4
spam_201,Tax Refund Approved,"Direct deposit $1,800 ready. Submit banking info: irs-refund-direct.tax Ref: IRS-4455.","Tax Refund Approved Direct deposit $1,800 ready. Submit banking info: irs-refund-direct.tax Ref: IRS-4455.",spam,3
social_media_1730,3rd anniversary on Social Platform!,"Your group ""Book Club"" is live streaming. Join: platform.com/streaming/event.","3rd anniversary on Social Platform! Your group ""Book Club"" is live streaming. Join: platform.com/streaming/event.",social_media,2
updates_711,Service interruption resolved: Hotel Booking,We've updated our User Agreement. Review changes: company.com/updates Effective Oct 5.,Service interruption resolved: Hotel Booking We've updated our User Agreement. Review changes: company.com/updates Effective Oct 5.,updates,4
social_media_790,Popular near you: Meetup,story from Sydney received 156 likes and 67 comments. See insights: platform.com/analytics/content.,Popular near you: Meetup story from Sydney received 156 likes and 67 comments. See insights: platform.com/analytics/content.,social_media,2
spam_2229,Security alert: 7 failed login attempts,"Hi, following up about your Google application. Rates dropped to 2.1%! Apply now: phishing-site.com. STOP to opt out.","Security alert: 7 failed login attempts Hi, following up about your Google application. Rates dropped to 2.1%! Apply now: phishing-site.com. STOP to opt out.",spam,3
verify_code_1062,New device approval: 740596,Use this code: 427543 to complete sign-in. Expires in 15 minutes.,New device approval: 740596 Use this code: 427543 to complete sign-in. Expires in 15 minutes.,verify_code,5
updates_853,Reservation confirmed: ABC Airlines #XY789Z,Your monthly statement is available. View/download: banking.com/statements No action needed if payment scheduled.,Reservation confirmed: ABC Airlines #XY789Z Your monthly statement is available. View/download: banking.com/statements No action needed if payment scheduled.,updates,4
forum_1621,[Moderator] Your report was processed,"Thread: ""Discussion 156"" started by TechGuru99. Settings: support.site/ticket/456.","[Moderator] Your report was processed Thread: ""Discussion 156"" started by TechGuru99. Settings: support.site/ticket/456.",forum,0
promotions_621,Member Exclusive: Buy one get one free,Final hours of biggest sale. Up to 50% off: example.com/2018 Ends {time}.,Member Exclusive: Buy one get one free Final hours of biggest sale. Up to 50% off: example.com/2018 Ends {time}.,promotions,1
verify_code_917,Email binding code: 947444,Your access code is 840113 for login confirmation. Valid once only.,Email binding code: 947444 Your access code is 840113 for login confirmation. Valid once only.,verify_code,5
verify_code_1706,Two-step verification code: 467569,Your access code is 936201 for account verification. Valid once only.,Two-step verification code: 467569 Your access code is 936201 for account verification. Valid once only.,verify_code,5
verify_code_2207,Temporary security pass: 299932,"Enter 740596 to confirm password reset. If you didn't request this, ignore.","Temporary security pass: 299932 Enter 740596 to confirm password reset. If you didn't request this, ignore.",verify_code,5
social_media_1913,Birthday reminder: 12 friends tomorrow,"See which post: social.com/posts/photo123 Comments: ""So inspiring!"" Disable notifications: platform.com/notifications.","Birthday reminder: 12 friends tomorrow See which post: social.com/posts/photo123 Comments: ""So inspiring!"" Disable notifications: platform.com/notifications.",social_media,2
verify_code_294,Login code: 995304 (do not reply),Security code: 708425. Enter on sign-in page. Expires in 15 minutes. Not you? Contact support: no-reply@auth.com.,Login code: 995304 (do not reply) Security code: 708425. Enter on sign-in page. Expires in 15 minutes. Not you? Contact support: no-reply@auth.com.,verify_code,5
verify_code_1476,Authentication token: 986632,PIN 756179 required for password reset on Apple.,Authentication token: 986632 PIN 756179 required for password reset on Apple.,verify_code,5
forum_1551,Forum digest: books discussions,"You earned ""Achievement 6"" badge. View profile: forum.com/thread/123.","Forum digest: books discussions You earned ""Achievement 6"" badge. View profile: forum.com/thread/123.",forum,0
spam_1553,Inheritance claim from late relative,Invoice INV-6789 for $10000 ready. View: bit.ly/fakeprize Dispute within 2hrshrs.,Inheritance claim from late relative Invoice INV-6789 for $10000 ready. View: bit.ly/fakeprize Dispute within 2hrshrs.,spam,3
promotions_1871,Double rewards points through Sunday,"Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/7437 Expires {date}.","Double rewards points through Sunday Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/7437 Expires {date}.",promotions,1
promotions_852,Double rewards points through Sunday,"As our loyal customer, get exclusive $80 off $100+: example.com/9902 Offer code: FLASH60.","Double rewards points through Sunday As our loyal customer, get exclusive $80 off $100+: example.com/9902 Offer code: FLASH60.",promotions,1
updates_194,Appointment Confirmed: Sep 5 10AM,"Dr. Patel, 123 Medical Dr. Details: healthportal.com/appt/A887.","Appointment Confirmed: Sep 5 10AM Dr. Patel, 123 Medical Dr. Details: healthportal.com/appt/A887.",updates,4
forum_1580,Event reminder: Conference,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,Event reminder: Conference Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,forum,0
forum_788,Mod application open for Home Gardening,report per report #9044. Details: forum.com/thread/123.,Mod application open for Home Gardening report per report #9044. Details: forum.com/thread/123.,forum,0
forum_2201,"New thread in ""Book Club"" matches alert",{event} starts {time}. Prepare: support.site/ticket/456.,"New thread in ""Book Club"" matches alert {event} starts {time}. Prepare: support.site/ticket/456.",forum,0
spam_1312,Apple Refund Notification #R-2873-UK,Facebook requires immediate password update. Click: bit.ly/fakeprize Failure within 2hrshrs causes lockout.,Apple Refund Notification #R-2873-UK Facebook requires immediate password update. Click: bit.ly/fakeprize Failure within 2hrshrs causes lockout.,spam,3
promotions_2167,24-hour sale: Extra 20% off clearance,Your favorite items are back. Don't wait: example.com/4329 Use code SAVE50 for 60% off.,24-hour sale: Extra 20% off clearance Your favorite items are back. Don't wait: example.com/4329 Use code SAVE50 for 60% off.,promotions,1
promotions_184,Trade-In Bonus: Extra $200 Credit,Limited-time increased value for old devices: tradestore.com/trade-in-event. Instant quote online with free shipping label. Applies toward latest smartphone releases.,Trade-In Bonus: Extra $200 Credit Limited-time increased value for old devices: tradestore.com/trade-in-event. Instant quote online with free shipping label. Applies toward latest smartphone releases.,promotions,1
updates_620,"Your appointment confirmed: Nov 12, 3-5AM GMT",Items delivered via USPS (tracking: 123456789012). Estimated delivery: Aug 15. Track: company.com/updates.,"Your appointment confirmed: Nov 12, 3-5AM GMT Items delivered via USPS (tracking: 123456789012). Estimated delivery: Aug 15. Track: company.com/updates.",updates,4
promotions_1613,Your anniversary discount is here!,Final hours of biggest sale. Up to 80% off: example.com/9937 Ends {time}.,Your anniversary discount is here! Final hours of biggest sale. Up to 80% off: example.com/9937 Ends {time}.,promotions,1
updates_582,Auto-payment failed for subscription,Items cancelled via FedEx (tracking: 123456789012). Estimated delivery: Dec 20. Track: service.com/status.,Auto-payment failed for subscription Items cancelled via FedEx (tracking: 123456789012). Estimated delivery: Dec 20. Track: service.com/status.,updates,4
verify_code_2199,LinkedIn Authenticator: 947444,"Token: 708425 expires at 14:30 GMT. For support, contact no-reply@auth.com.","LinkedIn Authenticator: 947444 Token: 708425 expires at 14:30 GMT. For support, contact no-reply@auth.com.",verify_code,5
spam_1009,Re: Your Google inquiry,"iPad Pro logged in 2hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.","Re: Your Google inquiry iPad Pro logged in 2hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.",spam,3
promotions_1261,Your anniversary discount is here!,"Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/9287 Expires {date}.","Your anniversary discount is here! Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/9287 Expires {date}.",promotions,1
updates_1918,"Appointment reminder: Dr. Smith, Dec 20 2-4AM PST",Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,"Appointment reminder: Dr. Smith, Dec 20 2-4AM PST Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.",updates,4
forum_643,AMA session: AI Researcher,"Trending: ""books"" (156 comments). View: forum.com/thread/123.","AMA session: AI Researcher Trending: ""books"" (156 comments). View: forum.com/thread/123.",forum,0
updates_1015,Service outage resolved,Confirm/cancel: banking.com/statements Email (same building).,Service outage resolved Confirm/cancel: banking.com/statements Email (same building).,updates,4
verify_code_395,Email binding code: 930558,Enter 924578 to verify payment confirmation. Session will auto-cancel after 5 invalid attempts.,Email binding code: 930558 Enter 924578 to verify payment confirmation. Session will auto-cancel after 5 invalid attempts.,verify_code,5
forum_1356,Warning: Violation in Home Server Setup,"You earned ""Achievement 5"" badge. View profile: support.site/ticket/456.","Warning: Violation in Home Server Setup You earned ""Achievement 5"" badge. View profile: support.site/ticket/456.",forum,0
forum_1293,Warning: Violation in Python Coding Challenge,"Thread ""Discussion 736"" moved from General to Support. Continue: forum.com/thread/123.","Warning: Violation in Python Coding Challenge Thread ""Discussion 736"" moved from General to Support. Continue: forum.com/thread/123.",forum,0
spam_1226,Amazon Security Alert: Account Frozen,"Dear Winner, Your email won $5000 in our annual lottery! Click here: bit.ly/fakeprize. Claim before 6hrs expire. Unsubscribe: stop@scam.net","Amazon Security Alert: Account Frozen Dear Winner, Your email won $5000 in our annual lottery! Click here: bit.ly/fakeprize. Claim before 6hrs expire. Unsubscribe: stop@scam.net",spam,3
updates_1888,"Scheduled maintenance: Oct 5, 2-4AM PST","New features: Dark mode, performance boost. Install now: company.com/updates Changelog included.","Scheduled maintenance: Oct 5, 2-4AM PST New features: Dark mode, performance boost. Install now: company.com/updates Changelog included.",updates,4
forum_644,"Your post was moved to ""Career Advice""",Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,"Your post was moved to ""Career Advice"" Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.",forum,0
spam_2145,Refund confirmation #R-23948,PayPal requires immediate password update. Click: scam-delivery.com Failure within 6hrshrs causes lockout.,Refund confirmation #R-23948 PayPal requires immediate password update. Click: scam-delivery.com Failure within 6hrshrs causes lockout.,spam,3
updates_1081,Auto-payment failed for subscription,Yesterday's payment processing issue fixed. All systems operational. Apologies for inconvenience.,Auto-payment failed for subscription Yesterday's payment processing issue fixed. All systems operational. Apologies for inconvenience.,updates,4
forum_567,Forum maintenance: scheduled,"Trending: ""cooking"" (89 comments). View: support.site/ticket/456.","Forum maintenance: scheduled Trending: ""cooking"" (89 comments). View: support.site/ticket/456.",forum,0
spam_1752,Renew Facebook subscription 70% off,Apple requires immediate password update. Click: scam-delivery.com Failure within 24hrshrs causes lockout.,Renew Facebook subscription 70% off Apple requires immediate password update. Click: scam-delivery.com Failure within 24hrshrs causes lockout.,spam,3
